"","SpeciesSSet","Freq","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029"
"21","124",53,1,-0.0780456168346171,-0.0786414353224072,-0.0787118968391376,-0.0763432048447639,-0.0700647768858,-0.0598856517774098,-0.0471216744159769,-0.0332174905727721,-0.0188763104695815,-0.00439818220531929,0.00940017103836321,0.0209382919583512,0.0285419407609362,0.031201500202668,0.0288620604835748,0.0224932791225592,0.0140900419982382,0.00616035076940014,0.000585752263271955,-0.00223445621435014,-0.00304522042313682,-0.00264008753792067,-0.00127128432684476,0.00103754689287583,0.00404516526235055,0.00726577091395564,0.0100283822881944,0.0114240557840302,0.0106865114403316,0.0081082066966871,0.00527056861033359,0.00362483729028695,0.00272345744609903,0.000502727180601292,-0.00427387633562426,-0.0102682940362466,-0.0147390289975462,-0.0161736520414257,-0.0151849621254936,-0.0129831087114742,-0.00981494259377746,-0.00522074354720359,0.000902914492634688,0.00823368702520133,0.0167059740890732,0.0264097224276643,0.0366230884835461,0.0455638730442376,0.0515729488205046,0.0543988497511492,0.0551336531303686,0.0551232469830376
"210","125",53,1,0.0314161930203289,-0.0914604640944936,-0.190943354730267,-0.152038903481732,-0.0518772484887822,-0.0243063853578089,-0.0452742608063824,0.0225549959656414,0.201895702068779,0.340272966404536,0.302471628075768,0.134109577431556,-0.0135134215674764,-0.0593606056898082,-0.0375297923839422,-0.00861513965940031,0.00686171345647035,0.015958645753102,0.0282847561985895,0.0516584818998589,0.0798801183319096,0.0818977033382264,0.0338044248774334,-0.0354477643724946,-0.0636496297593043,-0.0316332740440672,0.00955617023826694,0.0043954148158718,-0.0388698693992025,-0.0665531021252075,-0.0469075356784763,0.00477269641880684,0.055181825846488,0.0806541540708881,0.0710026575847345,0.0316716684004978,-0.0135273301684742,-0.0390927353180592,-0.0421058631418594,-0.0386340606139037,-0.0361994154676681,-0.0240319716456854,0.00769003380197208,0.0525437267709907,0.0935442599770175,0.110991004578041,0.0863435512317023,0.0195797747705178,-0.052077264509018,-0.0770111046680988,-0.0462235621811788,-0.00763424813423885
"211","126",53,1,0.103453269989297,0.0744009617465511,0.0185046801902184,-0.0356926334316721,-0.0459240710589117,-0.000580807091438595,0.0561020054665808,0.0605177809569786,-0.00210019346347923,-0.0768710674242405,-0.0954884275780881,-0.0460070826558765,0.0231189595272139,0.0612835319655769,0.06137066993759,0.0472660322528375,0.0364625554180598,0.0291138899072489,0.0221191864589074,0.013536243576038,-0.00619230926701286,-0.0471754007671299,-0.0946521329239631,-0.105147246907414,-0.0461408121194031,0.0605695335092349,0.147200311217521,0.156952217464548,0.0902881226869452,-0.00295926578776795,-0.0691725038024944,-0.0878360180082574,-0.0742419580254652,-0.0561975975574955,-0.0478897228852704,-0.0410174460644128,-0.0190253062047332,0.020480887024295,0.0595132543986012,0.0762974507280447,0.0644779053379338,0.0342978749578813,0.000537860067308937,-0.0249700541885274,-0.0336092532562842,-0.0234608576859199,-0.00478509772062208,0.00579142072844774,0.00132354373696097,-0.009458778082168,-0.0151802151767499,-0.0152054776703001
"212","127",53,1,-0.0191667520059924,-0.0193581951403297,-0.0196169975986902,-0.0197238388165322,-0.0195154150065964,-0.0189594312754053,-0.018121230875878,-0.0171100127696646,-0.016054546383264,-0.0150876686164496,-0.014313648886994,-0.0137689205325143,-0.0134000638434297,-0.0130751696081616,-0.0126390524254851,-0.0119940675311242,-0.0111331815363293,-0.0100608514700655,-0.00866613300381647,-0.0067213271964377,-0.00407145314973512,-0.000827052593542543,0.00268910154135171,0.00621376969573784,0.00971125877226475,0.0132149047349818,0.0165303387633901,0.0191909693669933,0.0207712017206718,0.021235248564354,0.0209472504815178,0.0203316822570361,0.0195166303382086,0.018272991676493,0.0162682670870968,0.0133934671942897,0.00988767602792762,0.00616889346091298,0.00253811848419083,-0.000962363721156212,-0.00442110544306451,-0.00783552656216235,-0.0110453272023869,-0.0138363730395481,-0.016021420097901,-0.0174212069634674,-0.0179038759692958,-0.0175703761190629,-0.01685920319044,-0.0163119110989869,-0.0161616597924856,-0.0162210855302293
"213","128",53,1,-0.0428653574194884,-0.0432834781961524,-0.043944888800872,-0.0442067792670067,-0.0432187427554831,-0.0404505598159854,-0.0357434303715689,-0.0289152054708415,-0.0198370078552236,-0.00917922955088013,0.00135026729682752,0.0100091355578728,0.016115192880095,0.0198034340016551,0.0210060390575456,0.0193596622353356,0.0151595666642816,0.00971870220019144,0.00440371763012037,-0.000307124851172791,-0.00449120915096457,-0.00788913841080019,-0.00982022352323231,-0.0098353758843126,-0.00806551823733015,-0.00505253616446422,-0.00165103030885994,0.00100991751017232,0.00205936500993631,0.00162590261231266,0.000731254016911542,0.000239642128282869,0.000151983318655624,8.87839754935005e-05,0.000139189856919852,0.000872323280018295,0.00258910207425145,0.00478856818831419,0.00633486569430008,0.00610433862250548,0.00376973752356413,0.000242240191572485,-0.00287671221182295,-0.00469447293748049,-0.00583806133289011,-0.00755285101274827,-0.0101161737058257,-0.0126178308391109,-0.0142703165205482,-0.0152730867412979,-0.0161220671634371,-0.0167233803561314
"214","129",53,1,-0.0037102006383718,-0.00363719192844436,-0.00356377959498877,-0.00348780609714971,-0.00323237560894674,-0.0026053915990305,-0.00162507568078119,-0.000524372548551533,0.000417395090633432,0.000958168519435088,0.000851733057968262,-0.00011227491112642,-0.00192298686013848,-0.00425171053103446,-0.00663576223650142,-0.00878224344653322,-0.010671305555441,-0.0123846356115234,-0.0138883329717634,-0.0149901734208169,-0.015452758200807,-0.0150995292325176,-0.0138203619016579,-0.0115303198045928,-0.00819795328974871,-0.00398211634547474,0.000647918738009956,0.00501885393754797,0.00863455324794726,0.0115596266988101,0.0144163669874746,0.0179156337023874,0.0222966839541092,0.0271417514244707,0.0316550785279377,0.0350888395970845,0.0369810056890008,0.0371630657927702,0.0357052153399331,0.0329034543238231,0.0292483449197469,0.025286826264536,0.0214163738279316,0.0177648285807031,0.0142636807331367,0.0108491174636938,0.00760405603772285,0.00472608080501002,0.00239532276857646,0.000698230933751542,-0.000354053696884904,-0.000817186155876115
"215","130",53,1,-0.00599642600047323,-0.102555432601603,-0.162541245288843,-0.0978389961916932,-0.00255038169070998,-0.00395257769376722,-0.0683578459806125,-0.0675956052719373,0.0202731147147284,0.0973894522083723,0.109162465858475,0.0963053991944502,0.0743400457951953,-0.0109314591203613,-0.151684455362157,-0.211998696636955,-0.094008376879495,0.0944229849188603,0.154117078990751,0.0559527456885784,-0.0270588256155466,0.034181060877615,0.153934748081561,0.164774369100564,0.0437619310208865,-0.0789694652140018,-0.101167565879102,-0.0500329603923642,-0.00345212045373611,0.0116278450724596,0.0120890428022276,0.0066972500988951,-0.000588823669552374,0.0150172841748459,0.0685104483304784,0.11372300886191,0.0737766689388786,-0.0545299604969065,-0.16134491350729,-0.131745832572085,0.0105022774074033,0.110196919574888,0.0568425859784472,-0.0747003768231318,-0.106177777195146,0.0230450850835746,0.172119066289943,0.16917713370124,0.0223603110109694,-0.102900604580224,-0.102745076630397,-0.0470687386016864
"216","131",53,1,-0.02285865604329,-0.0229853719660755,-0.0231697979221808,-0.0231723299678432,-0.0226054076453568,-0.0210807729308611,-0.0184008056396725,-0.0146757920351084,-0.0103058826068188,-0.00586619545773659,-0.00196171833960768,0.000918624202848495,0.00252667263262696,0.00290189407804986,0.00230110198346223,0.00106034754264073,-0.000521381792907283,-0.00225521579744048,-0.00412056437896013,-0.00626546326921051,-0.00885293749753102,-0.0117983986056593,-0.0146433700786117,-0.0167533188962212,-0.0177092587611229,-0.0175655761917066,-0.0168006601665824,-0.0160514482666327,-0.0157908721638467,-0.0160551592299691,-0.0163660730927584,-0.0160004065727615,-0.0144981551853229,-0.0119847099815202,-0.00900424600845695,-0.00608720068356017,-0.00353344381051701,-0.00152654901089866,-0.000243030311462666,0.000264632013615707,0.000182035749207721,-0.000228781326705008,-0.000899658246305668,-0.00195073360645126,-0.00339353047300683,-0.00493670746456987,-0.00614321326431178,-0.00673511985616915,-0.00672572339181632,-0.00634028610292803,-0.00588197134143642,-0.00560429463074508
"217","132",53,1,-0.0278456714393922,-0.0278114347685388,-0.0280295200160687,-0.0283492743937401,-0.0278967660062954,-0.0258729422844017,-0.0223206951868034,-0.0177489680152119,-0.0123245608389675,-0.0060026245070659,0.000619597910520575,0.00619912754939045,0.00966807240550493,0.0110532665579597,0.0110975121858901,0.0103998741983879,0.00922588094315357,0.00787609752733154,0.00672981203370582,0.00586987910919734,0.00500399263910944,0.00388743757418752,0.00261011127356436,0.00136604479636748,0.000162057448052533,-0.00107426385432907,-0.00226794451765011,-0.00331110695853343,-0.00433113777608551,-0.00559172320317747,-0.007073946707848,-0.00835115788379137,-0.00902278412145296,-0.00918538979843309,-0.00930374636163078,-0.00957095316529055,-0.00949803481734768,-0.00825735622875845,-0.00545514415666837,-0.00148864335679111,0.00290934250422947,0.00738422715265852,0.0120789200117013,0.0170973245883326,0.0221155340057011,0.0266708118913834,0.0306261479139702,0.0340660965236204,0.0368231592221442,0.0384854903845775,0.0389971489235954,0.0389367139974395
"218","133",53,1,-0.0675733692507734,-0.0748347756287346,-0.0827989787556744,-0.0816361599355866,-0.0674366295618465,-0.0453753461782604,-0.0230450377652793,-0.00217170888982121,0.0209107061699949,0.0461371235375232,0.0634236672076944,0.0585150836066393,0.0263628066519186,-0.0215602991418764,-0.063410572632312,-0.0808544714972301,-0.0693017245942056,-0.0381229878919924,-0.00251432355043502,0.026456823926698,0.0463425899772236,0.0591544414938161,0.0636469230376906,0.0540205631358548,0.0281446053529673,-0.00466711388362429,-0.0282275523804534,-0.0335378066815384,-0.0261186413863226,-0.0175280336787849,-0.0116164046716767,-0.00222128319030168,0.0162111638060718,0.0391284452533132,0.0539208455220297,0.0493579103663866,0.0229745648487314,-0.0168064181975467,-0.0530622028806145,-0.0683782176474406,-0.0567103817128778,-0.0287919486193213,-0.00231128069258979,0.0148545430707607,0.0287737695665657,0.0455432132886375,0.0578549198412488,0.0508644520585682,0.0204133079183726,-0.0199730715313502,-0.0515487340588512,-0.0659647812212381
"219","134",53,1,-0.0833269570821755,-0.0820795511044454,-0.077289613114623,-0.067109692188833,-0.0522475996956648,-0.0354495338543703,-0.0191261903838227,-0.00405740386815112,0.0093359602504739,0.0192430270496942,0.0231627287587428,0.0205896255692397,0.0141752551975145,0.00764809507029196,0.00308279161241742,0.000753653306770685,0.00086547522368341,0.00386074074208786,0.0086692669700319,0.0120153012749653,0.0107721651214245,0.00485808196523174,-0.00291644907953814,-0.00961610230870202,-0.0139521901835427,-0.0155657289712816,-0.0140897450461366,-0.00988622572067666,-0.004889197088354,-0.00130795915412585,0.000664370286503679,0.00288240962677189,0.00656181344555185,0.0102955582243389,0.0114802699453063,0.00937679163574079,0.00591595560306857,0.00339165236940842,0.00213870589532816,0.00100526619000418,-0.000380692042880382,-0.000715864344404515,0.0014115130975243,0.00567698387407867,0.0102646780741407,0.0136852903703524,0.0157022613248916,0.0164140865930389,0.0152657184242371,0.0118095991037177,0.00725802052869273,0.00417420606606389
"22","135",53,1,-0.0760207121306113,-0.079029978512861,-0.0835185391585533,-0.0860437081299521,-0.0828492778224272,-0.0716497063888967,-0.0529822222502365,-0.0303918748859496,-0.00849323940523239,0.00997857607975583,0.0250963969860006,0.0375525381037051,0.0462461521736771,0.0488597461123188,0.0444979486775543,0.0348100547328036,0.0225351061904135,0.00990263387632417,-0.00136391968240668,-0.00966345303790073,-0.0141012042379929,-0.0149984312592444,-0.0130421579988924,-0.00826594854912055,-0.000763018273570726,0.0076308740670854,0.0132759229564259,0.0128899021280806,0.00579825190432826,-0.00555176837485538,-0.0166383925080689,-0.0227927435468493,-0.021649889079169,-0.0147648053633429,-0.00636665380733059,0.000231466699052385,0.00474380069034797,0.00809451814697382,0.00948594852720741,0.00685045358023828,0.00024494951652021,-0.00685478645118609,-0.0106577313958363,-0.0105641811436954,-0.00850630765331806,-0.00556745603559983,-0.00105533889377885,0.00477220411178436,0.00887766107608612,0.00808357198131948,0.00324212940591262,-0.000979781519597767
"220","136",53,1,-0.0805871611599647,-0.0794965706279058,-0.0766327756789347,-0.0711663015471564,-0.0627469655975832,-0.0522279704786446,-0.0412635432804429,-0.0307288469840176,-0.0199756892907816,-0.00811538899396658,0.00437209170436037,0.0158734209963152,0.0251008498402028,0.0315224455485428,0.0345296028115758,0.0332692776717498,0.0277891467170663,0.0197020728414652,0.0111382109820313,0.00336893863802623,-0.00315385936395107,-0.00791563126464156,-0.0102773038871491,-0.0102437218650102,-0.00873768951493958,-0.007083077072779,-0.00655396996919255,-0.00808414023274118,-0.0114607006875773,-0.0145826811643497,-0.0144896689542633,-0.0100105696946782,-0.00314869038095655,0.0027950015779985,0.0063532205648924,0.00863940509610406,0.0111973400926604,0.0139628304300543,0.0156404260059977,0.015439219166592,0.0138637403699624,0.0120880016005736,0.011126536086191,0.011557414410166,0.0134561208988346,0.0162333205518255,0.0186918812813757,0.01957804267482,0.018332742676197,0.0155055062307645,0.0125130037842525,0.0107568577618997
"221","137",53,1,-0.0384334818206513,-0.0403495036941626,-0.0411402165676873,-0.0394183687888228,-0.0380119872303499,-0.038864337663159,-0.0382254221148874,-0.0304114129926556,-0.0151010147053898,0.00201090649167202,0.0150777709488357,0.021962966418718,0.0230659586543389,0.0198773464429622,0.0153505758555699,0.012481875677657,0.0107109807606176,0.00585997793370896,-0.004383062355787,-0.016322350619872,-0.0233514423470713,-0.0220055735196281,-0.013279578127295,0.000446850222849182,0.0167538270327898,0.031600618588064,0.0394193054146719,0.0363677183619231,0.0227001166734817,0.00196318656916294,-0.0204402757478033,-0.0378708407414439,-0.0446739225633856,-0.0402509898911547,-0.030018283215161,-0.0204312069816401,-0.0132952401566193,-0.00604032734609361,0.00330870918108128,0.0132161907332033,0.0203140612173978,0.0222602083421692,0.0190447642955724,0.013284869017715,0.00949772498008139,0.0112329717976745,0.0180134278004187,0.0262250257201673,0.0334016228267568,0.0400110436284331,0.0464292787579945,0.0506282542953296
"222","138",53,1,-0.0401863984450621,-0.0379995499318011,-0.0293177954980157,-0.0133246783776459,0.00367047261124354,0.0136046873946793,0.0133924083249206,0.00552970361782457,-0.00453398146197248,-0.00980397448910342,-0.005074725824882,0.00625818886215423,0.0113904096985653,0.000722673049927458,-0.0181500343931944,-0.0250574989469428,-0.00901452226300758,0.0182922036839592,0.034157167682876,0.0275845073369991,0.00720213437941153,-0.010960561816145,-0.0183536267018947,-0.0163007278751355,-0.0087445389974441,0.00301792663821443,0.018437079870619,0.0331152645673081,0.0387241993786223,0.0294912876690634,0.00888867331764809,-0.0124612259556098,-0.0271936057885753,-0.0373957267290468,-0.0477042319796133,-0.0546225504604574,-0.048396261431519,-0.0263286028133454,0.00130222087586818,0.0216909881099867,0.0314573695094453,0.0340409851489687,0.0297079954146979,0.0159796995581738,-0.0024113758096358,-0.0122645851684746,-0.00502959397927505,0.01281778395736,0.0265943088769229,0.0284348437398867,0.0224662509699405,0.0172335582301981
"223","139",53,1,-0.00240804776281145,-0.00240804776280767,-0.00240804776279702,-0.00240804776278059,-0.00240804776275749,-0.00240804776272507,-0.002408047762684,-0.00240804776263626,-0.00240804776258496,-0.00240804776252879,-0.00240804776247261,-0.00240804776241244,-0.00240804776235537,-0.00240804776230519,-0.00240804776226189,-0.0024080477622288,-0.00240804776220394,-0.00240804776218373,-0.00240804776217485,-0.00240804776216974,-0.00240804776217041,-0.00240804776217485,-0.00240804776218262,-0.00240804776219283,-0.00240804776220571,-0.0024080477622197,-0.00240804776223835,-0.00240804776226566,-0.00240804776230141,-0.00240804776234427,-0.00240804776239267,-0.00240804776244397,-0.00240804776249437,-0.00240804776254255,-0.00240804776259163,-0.0024080477626347,-0.00240804776267423,-0.00240804776270664,-0.0024080477627384,-0.00240804776277281,-0.00240804776281367,-0.00240804776285697,-0.00240804776290138,-0.00240804776294468,-0.00240804776298353,-0.00240804776301506,-0.00240804776303771,-0.00240804776305681,-0.0024080477630688,-0.00240804776308168,-0.00240804776309345,-0.00240804776309922
